nome,cognome,telefono,email
Mario,Rossi,3331112222,mario.rossi@email.it
Anna,Rossi,3331112222,anna.rossi@email.it
Luigi,Bianchi,3472223333,luigi.bianchi@gmail.com
Giulia,Verdi,3389994444,giulia.verdi@email.it
Carlo,Esposito,3201234567,
Francesca,Romano,3456789012,francesca.romano@libero.it
Antonio,Colombo,33312345ab,antonio@email.it
Roberto,Ricci,3317654321,roberto.ricci@email.it
Sofia,Marino,3498765432,sofia.marino@gmail.com
,Ferrari,3312345678,info@ferrari.it
Davide,Conti,3423456789,davide.conti@email.it
Elena,Mancini,3434567890,
Luca,Lombardi,3445678901,luca.lombardi@gmail.com
Chiara,Barbieri,3456789013,chiara.barbieri@email.it
Marco,Gallo,3467890124,marco.gallo@libero.it
Valentina,Marini,3478901235,valentina.marini@email.it
Andrea,Greco,3201234567,andrea.greco@gmail.com
Paola,Serra,3490123456,paola.serra@email.it
Giovanni,Rizzo,3401234567,giovanni.rizzo@gmail.com
questa riga non ha il formato corretto
Martina,Fontana,3411234568,martina.fontana@email.it
Simone,Santoro,3421234569,
Federica,Moretti,3431234570,federica.moretti@libero.it
Alessandro,Ferrari,3441234571,ale.ferrari@email.it
Beatrice,Ferretti,3451234572,beatrice.ferretti@gmail.com
Matteo,Gatti,3461234573,matteo.gatti@email.it
Laura,Bruno,3471234574,laura.bruno@email.it
Stefano,Vitale,3481234575,stefano.vitale@gmail.com
Alessia,De Luca,3491234576,alessia.deluca@email.it
Riccardo,Costa,3331112222,riccardo.costa@email.it
